COUNTRY,CODE,LATITUDE,LONGTITUDE,TOURISM,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
SOUTH SUDAN,SD,12.862807,30.217636,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38,27,11,6
SOUTH SUDAN,SD,12.862807,30.217636,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,512,133,102
SPAIN,ES,40.463667,-3.74922,IN Arrivals - Thousands,"32,971","34,027","39,553","41,892","45,440","46,403","48,565","50,331","50,854","52,430","55,914","58,004","58,666","57,192","52,178","52,677","56,177","57,464","60,675","64,939","68,175","75,315","81,786"
SPAIN,ES,40.463667,-3.74922,IN Tourism expenditure in the country - US$ Mn,"27,369","29,751","28,649","31,592","33,784","32,656","33,829","35,468","43,863","49,996",..,..,..,..,..,..,..,..,..,..,..,..,..
SPAIN,ES,40.463667,-3.74922,IN Travel - US$ Mn,"25,368","27,168","26,185","29,117","31,214","29,802","30,550","31,880","39,634","45,067","49,565","53,160","59,910","64,422","55,748","54,305","62,447","57,877","62,584","65,099","56,532","60,605","68,437"
SPAIN,ES,40.463667,-3.74922,IN Passenger transport - US$ Mn,"2,001","2,583","2,464","2,475","2,570","2,854","3,279","3,588","4,229","4,929",..,..,..,..,..,..,..,..,..,..,..,..,..
SPAIN,ES,40.463667,-3.74922,OUT Departures - Thousands,"3,648","4,224","3,980","4,794","3,519","4,100","4,139","3,871","4,094","5,121","10,464","10,678","11,276","11,229","12,017","12,379","13,347","12,422","11,246","11,783","14,407","15,405","17,031"
SPAIN,ES,40.463667,-3.74922,OUT Tourism expenditure in other countries - US$ Mn,"5,826","6,332","6,163","7,119","7,803","7,710","8,466","9,366","11,330","14,864",..,..,..,..,..,..,..,..,..,..,..,..,..
SPAIN,ES,40.463667,-3.74922,OUT Travel - US$ Mn,"4,539","5,057","4,681","5,288","5,862","5,922","6,529","7,295","9,071","12,153","15,175","16,824","19,870","20,540","17,133","16,930","17,374","15,401","16,434","17,969","17,347","19,284","22,321"
SPAIN,ES,40.463667,-3.74922,OUT Passenger transport - US$ Mn,"1,287","1,275","1,482","1,831","1,941","1,788","1,937","2,071","2,259","2,711",..,..,..,..,..,..,..,..,..,..,..,..,..
SRI LANKA,LK,7.873054,80.771797,IN Arrivals - Thousands,403,302,366,381,436,400,337,393,501,566,549,560,494,438,448,654,856,"1,006","1,275","1,527","1,798","2,051","2,116"
SRI LANKA,LK,7.873054,80.771797,IN Tourism expenditure in the country - US$ Mn,367,282,351,369,414,388,347,594,709,808,729,733,750,803,754,"1,044","1,421","1,756","2,506","3,278","3,978","4,591","5,083"
SRI LANKA,LK,7.873054,80.771797,IN Travel - US$ Mn,226,166,209,230,273,248,213,363,441,513,429,410,385,342,350,576,830,"1,039","1,715","2,431","2,981","3,518","3,925"
SRI LANKA,LK,7.873054,80.771797,IN Passenger transport - US$ Mn,141,116,142,139,141,140,134,231,268,295,300,323,365,461,404,468,591,717,791,847,997,"1,073","1,158"
SRI LANKA,LK,7.873054,80.771797,OUT Departures - Thousands,504,494,531,518,497,524,505,533,561,680,727,757,862,966,963,"1,122","1,239","1,269","1,262","1,311","1,356","1,448","1,439"
SRI LANKA,LK,7.873054,80.771797,OUT Tourism expenditure in other countries - US$ Mn,279,267,280,326,341,383,402,438,462,499,552,666,709,777,735,828,926,"1,219","1,808","1,922","2,152","2,295","2,409"
SRI LANKA,LK,7.873054,80.771797,OUT Travel - US$ Mn,186,176,180,202,218,240,250,263,279,296,314,373,393,428,411,453,501,710,"1,188","1,263","1,420","1,542","1,599"
SRI LANKA,LK,7.873054,80.771797,OUT Passenger transport - US$ Mn,93,91,100,124,123,143,152,175,183,203,238,293,316,349,324,375,425,509,620,659,732,753,810
STATE OF PALESTINE,PS,31.952162,35.233154,IN Arrivals - Thousands,..,220,210,200,300,310,43,33,37,56,88,123,264,387,396,522,449,490,545,556,432,400,503
STATE OF PALESTINE,PS,31.952162,35.233154,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
STATE OF PALESTINE,PS,31.952162,35.233154,IN Travel - US$ Mn,255,242,239,346,377,94,14,14,66,84,52,25,99,146,193,409,615,469,524,412,312,235,225
STATE OF PALESTINE,PS,31.952162,35.233154,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
STATE OF PALESTINE,PS,31.952162,35.233154,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
STATE OF PALESTINE,PS,31.952162,35.233154,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,295,301,290,361,373,312,336,223,211,395,477,479,521,603,646,643,520,610,625,773
STATE OF PALESTINE,PS,31.952162,35.233154,OUT Travel - US$ Mn,162,191,218,279,290,283,348,366,303,328,214,208,384,467,471,515,595,642,638,513,600,611,753
STATE OF PALESTINE,PS,31.952162,35.233154,OUT Passenger transport - US$ Mn,..,..,..,16,11,7,13,7,9,8,9,3,11,10,8,6,8,4,5,7,10,14,20
SUDAN,SD,12.862807,30.217636,IN Arrivals - Thousands,29,38,30,36,39,38,50,52,52,61,246,328,436,440,420,495,536,575,591,684,741,800,813
SUDAN,SD,12.862807,30.217636,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUDAN,SD,12.862807,30.217636,IN Travel - US$ Mn,8,8,4,2,2,5,3,108,17,21,114,194,390,255,231,82,179,772,773,967,949,"1,009","1,029"
SUDAN,SD,12.862807,30.217636,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUDAN,SD,12.862807,30.217636,OUT Departures - Thousands,195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUDAN,SD,12.862807,30.217636,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SUDAN,SD,12.862807,30.217636,OUT Travel - US$ Mn,43,28,33,29,35,55,74,91,119,176,667,"1,414","1,477","1,268",868,"1,127",937,699,460,439,195,203,29
SUDAN,SD,12.862807,30.217636,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SURINAME,SR,3.919305,-56.027783,IN Arrivals - Thousands,43,53,61,55,57,57,54,60,82,138,161,154,167,151,151,205,220,240,249,252,228,256,278
SURINAME,SR,3.919305,-56.027783,IN Tourism expenditure in the country - US$ Mn,52,44,38,36,45,42,26,17,18,52,96,109,73,83,70,69,69,79,92,103,99,74,61
SURINAME,SR,3.919305,-56.027783,IN Travel - US$ Mn,21,14,9,2,9,16,14,3,4,17,45,95,67,77,64,61,61,71,84,95,88,65,46
SURINAME,SR,3.919305,-56.027783,IN Passenger transport - US$ Mn,31,30,29,34,36,26,12,14,14,35,51,14,6,6,6,8,8,8,8,8,11,9,15
SURINAME,SR,3.919305,-56.027783,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
SURINAME,SR,3.919305,-56.027783,OUT Tourism expenditure in other countries - US$ Mn,27,38,41,49,47,67,62,54,68,85,94,33,28,35,35,41,49,58,75,90,128,112,99
SURINAME,SR,3.919305,-56.027783,OUT Travel - US$ Mn,3,8,11,11,13,23,23,10,6,14,17,18,22,30,32,39,42,51,70,87,116,111,93
SURINAME,SR,3.919305,-56.027783,OUT Passenger transport - US$ Mn,24,30,30,38,34,44,39,44,62,71,77,15,6,5,3,2,7,7,5,3,12,1,6
SWEDEN,SE,60.128161,18.643501,IN Arrivals - Thousands,"2,310","2,376","2,388","2,573","2,595","3,828","11,540","11,733","11,895","4,676","4,883","4,729","5,224","4,555","4,899","5,183","24,627","25,157","24,032","25,605","6,482","6,782","7,054"
SWEDEN,SE,60.128161,18.643501,IN Tourism expenditure in the country - US$ Mn,"4,390","4,534","4,025","4,997","4,943","4,825","5,200","5,671","6,548","7,686","7,628","9,714","11,889","11,732","9,769","10,674",..,..,..,..,..,..,..
SWEDEN,SE,60.128161,18.643501,IN Travel - US$ Mn,"3,471","3,686","3,600","4,188","4,132","4,064","4,253","4,710","5,304","6,198","6,554","8,375","10,216","9,996","7,807","8,336","10,209","10,104","10,857","11,846","11,307","12,764","14,205"
SWEDEN,SE,60.128161,18.643501,IN Passenger transport - US$ Mn,919,848,425,809,811,761,947,961,"1,244","1,488","1,074","1,339","1,673","1,736","1,962","2,338",..,..,..,..,..,..,..
SWEDEN,SE,60.128161,18.643501,OUT Departures - Thousands,"10,127","10,390","10,818","11,422","10,500","10,147","10,741","12,888","12,649","13,950","15,677","12,559","12,692","13,291","11,699","13,042","14,651","15,548","15,917",..,..,..,"21,232"
SWEDEN,SE,60.128161,18.643501,OUT Tourism expenditure in other countries - US$ Mn,"6,816","7,642","6,850","8,591","8,927","8,959","7,916","8,221","9,375","11,088","11,088","11,159","13,646","14,622","12,075","13,973",..,..,..,..,..,..,..
SWEDEN,SE,60.128161,18.643501,OUT Travel - US$ Mn,"5,448","6,253","6,518","7,719","8,022","8,048","6,921","7,301","8,296","10,165","10,014","9,852","11,822","12,805","10,552","12,126","13,998","13,954","15,334","15,823","14,410","14,899","17,097"
SWEDEN,SE,60.128161,18.643501,OUT Passenger transport - US$ Mn,"1,368","1,389",332,872,905,911,995,920,"1,079",923,"1,074","1,307","1,824","1,817","1,523","1,847",..,..,..,..,..,..,..
SWITZERLAND,CH,46.818188,8.227512,IN Arrivals - Thousands,"6,946","6,730","7,039","7,185","7,154","7,821","7,455","6,868","6,530",..,"7,229","7,863","8,448","8,608","8,294","8,628","8,534","8,566","8,967","9,158","9,305","19,607","21,022"
SWITZERLAND,CH,46.818188,8.227512,IN Tourism expenditure in the country - US$ Mn,"11,354","10,779","10,036","10,188","9,135","8,988","9,290","9,117","10,493","11,404","11,952","12,855","14,720","17,596","16,667","17,614","20,659","19,594","20,345","21,444","19,639","19,217","20,134"
SWITZERLAND,CH,46.818188,8.227512,IN Travel - US$ Mn,"9,459","8,891","7,945","7,991","6,839","6,652","6,782","7,260","8,614","9,595","10,047","10,805","12,167","14,472","14,140","14,721","17,211","16,069","16,783","17,854","16,428","16,276","17,032"
SWITZERLAND,CH,46.818188,8.227512,IN Passenger transport - US$ Mn,"1,895","1,888","2,091","2,197","2,296","2,336","2,508","1,857","1,879","1,809","1,905","2,050","2,553","3,124","2,527","2,893","3,448","3,525","3,562","3,590","3,211","2,941","3,102"
SWITZERLAND,CH,46.818188,8.227512,OUT Departures - Thousands,"11,148","12,061","12,515","11,891","11,815","12,240","11,554","11,427","8,774",..,..,..,..,"11,147","10,453","10,011","10,466","12,098","12,403","12,518","13,601","13,857","15,318"
SWITZERLAND,CH,46.818188,8.227512,OUT Tourism expenditure in other countries - US$ Mn,"9,478","9,798","8,944","8,754","7,646","7,360","7,085","7,210","8,614","9,924","10,548","11,134","12,236","13,282","12,990","13,460","16,483","17,980","19,093","19,940","18,761","18,846","19,494"
SWITZERLAND,CH,46.818188,8.227512,OUT Travel - US$ Mn,"7,420","7,626","6,987","6,814","5,767","5,419","5,141","5,537","6,883","8,104","8,801","9,239","10,109","10,912","10,936","11,173","13,764","15,178","16,152","16,868","16,293","16,533","17,081"
SWITZERLAND,CH,46.818188,8.227512,OUT Passenger transport - US$ Mn,"2,058","2,172","1,957","1,940","1,879","1,941","1,944","1,673","1,731","1,820","1,747","1,895","2,127","2,370","2,054","2,287","2,719","2,802","2,941","3,072","2,468","2,313","2,413"
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,IN Arrivals - Thousands,815,830,891,"1,267","1,386","2,100","2,192","2,661","2,598","3,399","3,571","4,231","4,158","5,430","6,092","8,546","5,070",..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,877,"1,883","2,035","2,113","2,972","3,176","3,781","6,308","1,816",..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,IN Travel - US$ Mn,"1,258","1,165","1,013","1,017","1,031","1,082","1,150",970,773,"1,800","1,944","2,025","2,884","3,150","3,757","6,190","1,753",..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,104,83,91,88,88,26,24,118,63,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,OUT Departures - Thousands,"1,746","1,871","2,299","2,411","2,994","3,863","3,492","3,299","3,997","4,309","4,564","4,042","4,196","5,253","5,215","6,259",..,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,734,688,584,585,710,911,980,"1,598",850,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,OUT Travel - US$ Mn,498,513,545,583,631,669,670,760,700,650,550,540,645,800,882,"1,510",774,..,..,..,..,..,..
SYRIAN ARAB REPUBLIC,SY,34.802075,38.996815,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,34,38,34,45,65,111,98,88,76,..,..,..,..,..,..
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,IN Arrivals - Thousands,"2,332","2,358","2,372","2,299","2,411","2,624","2,831","2,978","2,248","2,950","3,378","3,520","3,716","3,845","4,395","5,567","6,087","7,311","8,016","9,910","10,440","10,690","10,740"
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,IN Tourism expenditure in the country - US$ Mn,"3,985","4,219","3,943","3,800","4,057","4,253","4,849","5,077","3,578","4,670","5,740","5,956","6,274","7,156","7,956","10,387","13,067","14,115","14,782","17,419","16,987","15,825","14,742"
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,IN Travel - US$ Mn,"3,287","3,636","3,403","3,372","3,571","3,738","4,335","4,583","2,977","4,054","4,977","5,136","5,213","5,937","6,816","8,721","11,065","11,770","12,323","14,614","14,387","13,375","12,315"
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,IN Passenger transport - US$ Mn,698,583,540,428,486,515,514,494,601,616,763,820,"1,061","1,219","1,140","1,666","2,002","2,345","2,459","2,805","2,600","2,450","2,427"
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,OUT Departures - Thousands,"5,189","5,714","6,162","5,912","6,559","7,329","7,153","7,319","5,923","7,781","8,208","8,671","8,964","8,465","8,143","9,415","9,584","10,240","11,053","11,845","13,183","14,589","15,655"
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,OUT Tourism expenditure in other countries - US$ Mn,"9,487","9,106","9,288","8,395","8,722","9,531","8,691","8,229","7,402","9,376","10,047","10,406","10,729","10,710","8,668","10,700","11,701","12,444","14,158","15,953","17,388","19,229","20,482"
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,OUT Travel - US$ Mn,"8,457","8,152","8,198","7,331","7,398","8,107","7,319","6,956","6,480","8,170","8,682","8,746","9,070","9,116","7,800","9,357","10,112","10,630","12,310","13,997","15,502","16,574","17,998"
TAIWAN PROVINCE OF CHINA,TW,23.69781,120.960515,OUT Passenger transport - US$ Mn,"1,030",954,"1,090","1,064","1,324","1,424","1,372","1,273",922,"1,206","1,365","1,660","1,659","1,594",868,"1,343","1,589","1,814","1,848","1,956","1,886","2,655","2,484"
TAJIKISTAN,TJ,38.861034,71.276093,IN Arrivals - Thousands,..,0.7,2,3,9,15,10,..,..,..,..,..,..,325,207,160,183,244,208,213,414,344,431
TAJIKISTAN,TJ,38.861034,71.276093,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,5,6.2,9.6,9.1,11.2,16.5,24,20,142,184,287,233,220,146,150,172
TAJIKISTAN,TJ,38.861034,71.276093,IN Travel - US$ Mn,..,..,..,..,..,..,..,1.6,1.5,1.2,1.6,2.1,3.3,4.2,2.4,2.5,1.1,1.6,1.3,1.2,1,3.6,7.6
TAJIKISTAN,TJ,38.861034,71.276093,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,3.4,4.7,8.4,7.5,9.1,13.2,20,17,139,183,285,232,219,145,146,164
TAJIKISTAN,TJ,38.861034,71.276093,OUT Departures - Thousands,..,..,..,..,4.1,6.4,2.7,..,..,..,..,..,..,..,..,..,..,15,15,19,16,22,31
TAJIKISTAN,TJ,38.861034,71.276093,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,31,37,43,..,..,25,16
TAJIKISTAN,TJ,38.861034,71.276093,OUT Travel - US$ Mn,..,..,..,..,..,..,..,1.7,2.1,3.4,3.8,6,7,10.8,5.8,..,3.1,3.9,2.3,..,..,3.6,4.1
TAJIKISTAN,TJ,38.861034,71.276093,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35,28,33,40,35,25,21,12
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,IN Arrivals - Thousands,285,315,347,450,564,459,501,550,552,566,590,622,692,750,695,754,843,"1,043","1,063","1,113","1,104","1,233","1,275"
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,IN Tourism expenditure in the country - US$ Mn,..,..,343,404,467,381,626,639,654,762,835,986,"1,215","1,293","1,192","1,279","1,383","1,754","1,939","2,047","1,924","2,157","2,284"
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,IN Travel - US$ Mn,502,473,339,399,464,377,615,635,647,746,824,950,"1,199","1,289","1,160","1,255","1,353","1,713","1,880","2,010","1,902","2,132","2,261"
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,IN Passenger transport - US$ Mn,..,..,4,5,3,4,11,4,7,16,11,36,16,4,32,24,30,41,59,37,22,25,23
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,OUT Departures - Thousands,157,148,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,OUT Tourism expenditure in other countries - US$ Mn,..,..,424,521,403,369,363,361,375,470,577,571,616,746,806,861,928,"1,003","1,101","1,206","1,329","1,009",899
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,OUT Travel - US$ Mn,360,412,407,493,370,337,327,337,353,445,554,534,595,721,766,830,899,967,"1,034","1,102","1,195",922,807
"TANZANIA, UNITED REPUBLIC OF",TZ,-6.369028,34.888822,OUT Passenger transport - US$ Mn,..,..,17,28,33,32,36,24,22,25,23,37,21,25,40,31,29,36,67,104,134,87,92
THAILAND,TH,15.870032,100.992541,IN Arrivals - Thousands,"6,952","7,244","7,294","7,843","8,651","9,579","10,133","10,873","10,082","11,737","11,567","13,822","14,464","14,584","14,150","15,936","19,230","22,354","26,547","24,810","29,923","32,530","35,592"
THAILAND,TH,15.870032,100.992541,IN Tourism expenditure in the country - US$ Mn,"9,257","10,367","9,052","7,954","9,416","9,935","9,378","10,388","10,456","13,054","12,103","16,624","20,625","22,510","19,811","23,796","30,924","37,766","45,738","42,047","48,527","52,465","62,158"
THAILAND,TH,15.870032,100.992541,IN Travel - US$ Mn,"8,035","9,089","7,660","6,174","7,028","7,483","7,075","7,901","7,856","10,043","9,576","13,401","16,669","18,173","16,056","20,104","27,184","33,855","41,780","38,418","44,922","48,792","57,477"
THAILAND,TH,15.870032,100.992541,IN Passenger transport - US$ Mn,"1,222","1,278","1,392","1,780","2,388","2,452","2,303","2,487","2,600","3,011","2,527","3,223","3,956","4,337","3,755","3,692","3,740","3,911","3,958","3,629","3,605","3,673","4,681"
THAILAND,TH,15.870032,100.992541,OUT Departures - Thousands,"1,820","1,845","1,660","1,412","1,655","1,909","2,011","2,250","2,152","2,709","3,047","3,382","4,018","3,908","4,653","5,451","5,397","5,721","5,970","6,444","6,794","8,204","8,963"
THAILAND,TH,15.870032,100.992541,OUT Tourism expenditure in other countries - US$ Mn,"4,791","4,735","3,752","2,246","2,870","3,218","3,334","3,888","3,538","5,343","4,920","6,176","6,889","6,707","5,744","7,155","7,534","8,095","8,238","8,824","9,539","11,267","11,579"
THAILAND,TH,15.870032,100.992541,OUT Travel - US$ Mn,"4,271","4,286","3,416","1,960","2,474","2,772","2,924","3,303","2,921","4,514","3,803","4,599","5,144","5,012","4,429","5,627","5,717","6,248","6,481","7,071","7,718","9,072","9,593"
THAILAND,TH,15.870032,100.992541,OUT Passenger transport - US$ Mn,520,449,336,286,396,446,410,585,617,829,"1,117","1,577","1,745","1,695","1,315","1,528","1,817","1,847","1,757","1,753","1,821","2,195","1,986"
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,IN Arrivals - Thousands,147,136,121,157,181,224,99,123,158,165,197,202,230,255,259,262,327,351,400,425,486,510,631
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,IN Tourism expenditure in the country - US$ Mn,..,35,29,30,80,88,49,55,86,103,116,156,219,262,232,199,242,237,270,298,268,283,331
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,IN Travel - US$ Mn,19,21,14,17,40,38,26,39,57,72,89,129,186,228,218,197,240,234,267,295,265,280,327
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,IN Passenger transport - US$ Mn,..,14,15,13,40,50,23,16,29,31,27,27,33,34,14,2,2,3,3,3,3,3,4
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,OUT Tourism expenditure in other countries - US$ Mn,..,30,33,39,42,58,60,60,71,85,97,110,147,190,150,131,159,153,168,186,189,204,233
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,OUT Travel - US$ Mn,27,26,27,32,32,34,39,44,48,55,62,71,102,136,100,92,113,111,131,149,159,180,207
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK,41.608635,21.745275,OUT Passenger transport - US$ Mn,..,4,6,7,10,24,21,16,23,30,35,39,45,54,50,39,46,42,37,37,30,24,26
TIMOR-LESTE,TL,-8.874217,125.727539,IN Arrivals - Thousands,..,..,..,..,..,..,..,..,..,..,..,14,22,36,44,40,51,58,79,60,62,66,74
TIMOR-LESTE,TL,-8.874217,125.727539,IN Tourism expenditure in the country - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TIMOR-LESTE,TL,-8.874217,125.727539,IN Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,20,26,14,16,24,18,21,29,35,51,58,73
TIMOR-LESTE,TL,-8.874217,125.727539,IN Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TIMOR-LESTE,TL,-8.874217,125.727539,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TIMOR-LESTE,TL,-8.874217,125.727539,OUT Tourism expenditure in other countries - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,2,5,51,69,68,62,92,57,84,100,118,137
TIMOR-LESTE,TL,-8.874217,125.727539,OUT Travel - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,1.7,3,40,58,52,49,73,40,66,83,102,121
TIMOR-LESTE,TL,-8.874217,125.727539,OUT Passenger transport - US$ Mn,..,..,..,..,..,..,..,..,..,..,..,0.3,2,11,11,16,13,19,17,18,17,16,16
TOGO,TG,8.619543,0.824782,IN Arrivals - Thousands,53,58,92,69,70,60,57,58,61,83,81,94,86,74,150,202,300,235,327,282,273,338,496
TOGO,TG,8.619543,0.824782,IN Tourism expenditure in the country - US$ Mn,..,..,..,15,10,11,14,16,26,25,27,23,38,44,73,105,209,206,233,233,212,223,..
TOGO,TG,8.619543,0.824782,IN Travel - US$ Mn,13,10,12,11,7,8,11,13,15,19,20,21,34,40,68,66,98,111,125,125,114,119,..
TOGO,TG,8.619543,0.824782,IN Passenger transport - US$ Mn,..,..,..,4,3,3,3,3,11,6,7,2,4,4,5,39,111,95,108,108,98,104,..
TOGO,TG,8.619543,0.824782,OUT Departures - Thousands,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
TOGO,TG,8.619543,0.824782,OUT Tourism expenditure in other countries - US$ Mn,40,19,14,16,17,15,20,26,37,38,42,42,59,68,94,89,81,46,58,60,53,55,..
TOGO,TG,8.619543,0.824782,OUT Travel - US$ Mn,18,3,5,3,3,2,5,5,7,8,8,5,17,19,47,46,57,34,45,41,37,38,..
TOGO,TG,8.619543,0.824782,OUT Passenger transport - US$ Mn,22,16,9,13,14,13,15,21,30,30,34,37,42,49,47,43,24,12,13,19,16,17,..
